time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2015-06-12,36.0,19.645,31.8125,54.07,45.34,63.02,71.9,92.6,40.2,213.07,61.94,60.09,33.9,33.82,137.48,77.76,59.645,67.39,86.98,18.55,51.905,118.26,98.57,65.34,104.955,47.435,21.035,87.915,63.69,66.205,17.49,79.624,48.55,19.87,31.52,66.32,126.2,238.13,70.76,37.0885388375883,610.2,57.71,21.2,66.29,45.535,71.78,38.295,70.57,55.09,72.32,41.67,79.92,54.235,90.89,11.505,90.92,112.39,31.295,161.24,63.282,81.44,86.03,142.82,26.72,34.195,43.695,63.44,183.72,162.5,82.71,430.23,142.16,32.325,532.34,19.825,48.14,96.1,96.93,52.56,89.64,57.2,58.23,177.5,29.6809338521401,93.165,87.58,214.5,138.88,63.51,73.49,13.345,52.07,74.13,137.22,66.86,62.07,60.57,73.07,72.82,63.68,15.24,53.965,20.77,353.71,22.2816666666667,33.68,28.53,60.8924679999999,32.71,66.86,19.075,64.5034116755118,57.2463768115942,67.77,54.91,125.22,133.903792784459,39.84,37.775
2015-06-15,35.785,19.71,31.755,53.52,44.165,63.17,70.93,92.54,39.8,211.88,61.55,57.905,33.81,33.91,153.65,77.66,58.72,66.65,86.4,18.6,51.28,118.19,97.5,65.435,104.12,47.255,20.95,87.14,62.9793,65.82,17.47,79.205,48.545,19.82,30.985,66.72,125.23,237.0,70.935,36.8821292775665,604.035,57.005,21.15,65.3,45.52,72.59,38.185,70.05,54.66,72.4549,41.1175,78.845,53.255,88.78,11.47,90.53,110.91,31.01,158.26,63.558,81.3,84.31,142.27,26.64,34.135,43.29,62.65,182.69,162.74,82.62,423.77,142.07,31.925,527.51,19.6,47.94,95.685,96.25,52.505,89.2,57.375,57.95,176.11,29.6459143968872,92.78,87.43,213.86,137.27,62.68,72.49,13.43,52.08,73.8,135.82,67.085,61.105,60.02,72.72,72.89,63.75,15.025,53.65,20.36,355.09,22.2833333333333,33.285,28.5,60.8835289999999,32.41,66.61,18.86,64.0598938589841,55.7732122949514,67.2,54.385,125.81,133.330249768733,39.525,37.705
2015-06-16,35.62,19.83,31.8475,53.42,45.26,64.19,70.39,92.1,40.3,213.29,62.44,58.005,33.97,34.03,153.93,78.36,58.6,67.35,87.78,18.33,51.46,119.0,97.47,65.9,105.255,47.41,21.07,86.54,62.68,65.8,17.539,79.385,49.06,19.88,31.03,66.58,125.99,237.86,70.8,36.835958718088,600.24,57.13,21.225,65.96,45.39,73.405,38.65,70.275,55.16,72.785,41.41875,80.05,53.36,89.94,11.48,90.79,110.78,31.225,158.925,64.228,81.48,85.26,142.28,26.48,34.36,43.14,62.98,182.38,164.36,82.95,427.19,143.265,31.99,527.93,19.79,47.66,96.69,96.49,53.095,90.05,57.54,59.02,176.34,30.1011673151751,93.3,88.03,216.32,137.93,62.31,72.87,13.58,52.345,74.12,135.32,67.325,61.73,60.175,72.53,73.06,63.97,15.015,53.7,20.925,357.25,22.9433333333333,33.34,28.72,60.6824014999999,33.06,67.72,18.925,64.1394996209249,55.9882146838669,67.49,55.07,126.34,134.764107308048,39.77,37.7745
2015-06-17,35.725,19.535,31.845,53.59,45.22,62.395,70.35,92.315,40.5,212.78,61.65,58.49,34.19,34.13,155.0,78.935,58.365,67.155,87.91,18.85,50.95,118.91,97.6115,66.265,105.91,47.63,21.35,87.26,62.1,65.64,17.34,80.23,49.33,20.01,31.05,67.24,126.86,240.01,71.14,37.0505160239001,606.03,57.06,20.94,66.4256,45.73,74.42,38.515,70.55,55.23,74.93,41.595,77.95,53.375,89.9,11.365,91.19,111.08,31.23,159.2,63.408,80.975,85.62,143.4,26.57,34.0,43.13,63.17,176.69,166.63,83.51,428.12,144.57,32.355,529.79,20.065,47.8,96.95,96.55,53.125,89.03,58.01,57.665,177.73,30.2412451361868,94.16,87.79,218.17,138.99,62.04,72.82,13.67,51.68,75.04,135.83,68.04,62.47,60.49,72.84,74.55,64.03,15.03,54.11,20.915,357.35,23.5466666666667,33.43,28.94,61.0086749999999,32.985,67.58,19.01,64.2153146322972,55.8448797579232,67.9,55.235,126.38,135.083256244218,39.6,38.115
2015-06-18,36.03,19.82,31.9525,54.13,46.53,62.22,71.06,92.57,41.3,214.61,61.46,59.62,34.23,33.5685,156.14,80.33,58.78,68.315,88.27,19.075,51.33,121.09,99.325,66.59,106.82,48.63,21.6875,87.38,63.21,66.205,17.3599,80.7,49.18,20.15,31.015,68.265,128.07,243.17,72.04,37.6154263986964,605.454,58.14,21.13,67.11,44.56,75.63,38.965,71.365,55.7,77.35,41.755,79.315,53.67,90.64,11.485,92.56,112.59,31.53,160.25,64.25,81.41,86.45,145.3,26.82,35.06,43.21,63.725,178.34,168.3,83.575,438.15,145.95,32.79,536.56,20.1,48.45,97.31,95.945,53.75,88.85,58.84,57.27,177.69,30.4007782101167,96.15,88.47,221.77,140.46,64.06,73.16,13.85,51.44,76.05,136.41,68.8,62.61,60.9,72.77,75.49,64.82,15.14,54.81,21.2,360.55,24.1933333333333,34.02,29.195,61.7953069999999,33.53,68.59,19.31,65.2084912812737,56.3660614747571,69.335,55.83,126.81,135.975948196115,39.9,38.54
2015-06-19,36.215,19.76,31.66375,53.68,46.99,63.27,70.27,92.57,42.635,213.74,61.02,58.73,33.52,33.11,155.46,80.51,58.21,66.51,88.45,18.615,51.57,119.99,99.85,66.9,106.81,48.94,21.545,87.73,62.65,66.13,17.175,80.26,49.1,20.095,31.26,68.07,126.84,242.33,71.6,37.7349266702879,615.35,57.78,21.04,67.0,44.05,74.97,38.859,71.27,55.68,77.8,41.875,79.915,53.63,90.87,11.38,92.35,112.21,31.31,160.7,63.26,82.325,86.78,145.43,27.3099,35.11,43.195,64.585,176.32,166.01,82.87,435.05,145.28,32.5,537.15,19.78,48.13,97.165,94.18,53.175,88.41,58.61,56.66,180.59,33.7859922178988,96.03,88.525,219.79,140.515,65.135,72.52,13.87,51.0975,75.7,136.55,68.02,62.2,60.46,73.48,76.34,64.325,15.13,54.48,20.95,359.97,24.3858333333333,33.825,29.04,61.6344049999999,33.92,68.54,19.09,65.1630022744503,56.2986940595636,69.57,56.175,127.13,134.431082331175,39.56,38.255
2015-06-22,36.105,19.895,31.89125,54.66,47.08,62.96,70.22,93.53,42.98,216.5,61.41,58.95,33.4,33.27,163.675,83.11,58.35,66.29,88.39,18.445,51.93,121.32,100.7,67.12,107.08,49.795,21.715,88.2,63.2,67.4,17.5,81.22,48.95,20.15,31.19,68.06,126.49,244.4,71.46,38.0825638240087,619.26,57.85,21.655,67.45,44.04,74.85,39.115,71.71,56.01,77.66,41.9,82.37,54.18,91.775,11.565,92.21,113.58,31.415,162.958,63.95,82.47,87.67,145.87,27.565,34.87,43.4,64.935,176.44,165.53,82.82,437.252,145.12,32.43,540.14,19.47,48.33,98.5,94.58,53.55,88.32,58.295,57.3653,176.83,33.4630350194553,96.0404,89.33,218.88,140.26,66.13,73.07,13.915,51.85,75.37,135.85,68.275,62.25,60.745,72.49,76.61,64.18,15.155,54.27,21.07,359.26,24.0666666666667,33.68,28.97,62.0500684999999,34.08,68.5225,19.07,65.489006823351,56.6172957477305,70.34,56.6138,127.2,135.097132284921,39.879,38.31
2015-06-23,36.215,19.945,31.7725,54.095,47.25,62.97,70.3,93.68,42.875,218.27,61.47,58.96,32.825,32.59,164.57,83.06,57.88,66.4095,87.7851,18.345,51.99,122.22,100.215,67.39,106.65,49.55,21.61,88.3401,63.24,67.491,17.67,81.49,49.06,20.04,31.385,67.52,124.83,245.4,70.77,38.4302009777295,615.67,57.73,21.685,67.02,44.48,74.595,39.18,71.85,56.055,77.93,41.69,83.55,54.11,92.0,11.68,92.2564,113.6,31.45,164.07,63.75,81.62,87.45,144.4,27.62,34.87,43.66,65.83,175.235,162.88,82.885,445.46,145.5,31.965,540.89,20.145,47.92,98.27,94.76,53.405,88.78,57.63,58.885,177.12,33.7588326848249,96.32,89.385,214.93,139.88,66.501,72.31,13.71,52.54,74.325,135.615,67.5535,62.175,60.39,72.12,77.7,63.79,15.3,53.32,20.975,360.12,24.0983333333333,33.245,28.77,62.2958909999999,34.335,68.86,19.085,65.0265352539803,57.8834209268992,69.91,56.585,127.6,134.070305272895,39.61,37.76
2015-06-24,36.2075,20.11,32.03375,53.97,46.05,61.14,69.6325,94.1,42.555,214.46,61.14,57.71,32.815,32.32,165.63,82.39,57.515,66.02,87.6,18.385,51.485,122.13,99.4,66.895,106.01,49.82,21.545,88.24,63.06,66.92,17.5,80.95,48.71,20.015,31.32,66.9199,124.975,243.9,70.56,38.9570885388376,611.01,56.805,21.55,66.515,44.255,73.5,38.97,71.62,55.57,77.115,41.33,83.33,53.88,91.17,11.595,91.8208,111.67,31.2625,163.58,63.135,80.24,86.67,143.28,27.9,33.955,43.295,65.5,173.52,162.59,82.32,440.75,145.72,31.65,538.04,20.55,47.03,97.9,93.8,52.835,88.38,56.07,58.75,174.565,34.1634241245136,95.21,89.21,215.37,138.51,66.26,71.4,13.65,52.715,73.79,135.26,67.6,61.68,59.72,71.73,78.4025,62.61,15.515,52.945,20.78,355.965,23.8266666666667,33.04,28.54,63.3417539999999,34.14,68.45,19.09,64.881019711903,57.0950788342093,69.14,56.58,126.03,133.015726179463,40.31,37.79
2015-06-25,36.235,20.05,31.905,53.365,45.74,61.65,68.51,94.005,42.45,212.77,60.355,58.28,32.07,31.94,169.72,83.14,56.64,65.13,86.73,18.1899,50.715,120.295,99.66,66.93,106.23,50.04,21.385,86.77,63.61,66.881188,17.38,80.08,48.44,20.135,31.28,66.63,123.35,239.46,69.48,39.3426941879413,607.38,56.16,21.43,66.5,43.58,73.68,38.78,71.74,54.69,77.77,41.435,84.0,52.67,91.93,11.44,91.55,111.815,31.70005,164.2,64.03,80.99,85.82,142.51,27.87,33.835,42.88,66.09,172.77,161.76,81.99,440.41,144.23,31.38,535.54,19.78,46.855,99.55,94.07,52.94,87.79,55.89,57.84,175.7,34.1400778210117,94.86,88.883,213.55,137.6,65.5,71.49,13.525,52.46,73.97,134.11,67.07,61.4,59.47,72.9,78.43,62.49,15.4199,52.67,20.525,351.46,24.1166666666667,32.87,28.43,63.6456799999999,34.26,68.14,18.71,64.7611827141774,57.063226628444,69.2,56.47,126.67,132.192414431082,40.11,37.505
2015-06-26,36.325,19.761,31.695,52.2997,45.54,62.53,68.27,97.03,42.485,213.11,60.46,59.11,32.08,32.005,166.29,83.67,56.58,65.81,87.94,18.1299,49.56,119.62,100.01,67.46,107.1,50.67,21.54,86.79,63.81,65.73,17.415,80.05,48.16,20.05,31.38,65.84,123.99,240.36,70.555,39.2829983704508,609.57,55.62,21.395,66.46,43.15,72.34,38.86,72.95,54.51,79.16,41.415,82.73,52.33,92.27,11.44,91.97,114.95,31.8275,164.32,63.88,81.05,85.53,142.62,27.96,33.99,42.92,67.28,173.77,162.8,81.48,438.06,145.65,31.81,532.03,19.95,46.96,99.09,93.785,52.715,88.4,56.6275,58.45,178.67,34.2490272373541,94.27,89.05,215.58,138.09,64.75,71.12,13.46,52.59,74.87,133.47,67.2401,62.11,59.52,72.77,77.61,62.97,15.39,52.92,20.34,354.33,24.3383333333333,32.715,28.28,65.1384929999999,34.345,68.35,18.85,64.9696739954511,56.5097945532728,69.075,56.97,123.62,131.554116558742,40.13,37.72
2015-06-29,35.57,19.23,31.165,50.46,44.01,61.78,66.9785,95.13,41.4325,208.19,58.91,56.265,31.845,31.51,164.57,82.6,55.65,64.76,86.12,17.93,48.52,115.54,97.56,66.03,104.64,48.96,21.14,85.405,61.21,63.71,16.915,77.845,47.33,19.48,29.66,64.005,121.07,237.04,70.0,38.3650190114068,600.24,56.855,20.75,65.51,42.77,70.11,38.04,71.73,53.06,79.15,40.58,81.37,51.27,91.13,11.22,89.29,114.0,30.74,159.01,62.63,79.72,84.371,138.9,27.405,32.75,41.82,66.175,171.35,159.6,80.56,429.89,142.08,31.625,521.74,19.4,45.95,96.75,92.47,51.445,86.4,55.755,57.24,176.31,33.8599221789883,93.05,87.8,210.57,135.9,63.92,69.23,13.17,51.26,74.74,131.21,67.335,61.03,57.5,71.27,75.7,61.81,15.0,52.87,19.695,345.14,23.755,32.63,27.56,63.6644518999999,33.4,66.7,18.52,64.2570128885519,55.5820990603599,68.32,56.09,120.09,127.840527289547,38.845,37.62
2015-06-30,35.135,19.255,31.4225,50.18,43.97,62.79,67.63,97.225,41.505,209.29,59.58,55.33,31.5,31.575,162.54,81.9,55.57,64.99,86.85,17.785,48.305,117.373,97.16,66.6801,104.17,49.46,21.125,85.0,61.26,63.565,17.07,78.26,47.35,19.695,30.19,64.32,121.26,236.99,70.62,38.0119500271592,605.09,58.11,20.88,65.53,43.11,69.81,38.2,71.96,53.11,80.19,40.64,81.19,52.83,91.25,11.31,89.64,113.53,31.1775,159.27,64.41,79.56,84.8,139.08,27.405,32.66,42.05,67.02,170.66,159.97,80.43,434.939,142.69,31.885,521.44,18.67,46.18,96.98,93.25,51.725,87.66,55.67,57.73,178.35,34.0583657587549,93.53,88.09,212.83,135.33,64.5,69.96,13.29,51.43,74.74,131.46,67.0,61.03,56.96,72.58,74.9651,62.52,15.04,53.035,19.765,347.05,23.7975,32.605,27.52,63.6635579999999,33.37,67.15,18.585,64.9407126611069,55.9961777353082,69.13,55.8,120.58,126.845513413506,38.6099,37.75
2015-07-01,35.825,19.505,31.63,50.3925,44.03,63.17,67.65,96.115,42.035,209.61,57.71,54.46,31.735,30.975,161.874,81.016,55.425,65.475,87.62,17.315,48.61,116.19,98.34,67.99,106.77,49.55,21.065,83.96,62.12,63.96,17.21,78.42,47.79,19.49,30.415,64.56,121.99,236.72,71.37,38.75,605.7,57.4315,21.13,66.14,41.505,70.53,38.4,71.97,52.9,79.8,41.36,80.98,52.0,91.51,11.455,90.635,114.54,31.205,162.54,65.06,79.3,85.35,140.61,27.58,33.475,42.14,68.065,169.79,162.53,81.0,436.88,143.3,32.17,521.65,18.39,46.28,98.1,93.635,52.595,85.79,56.35,56.065,176.2,34.6848249027237,93.95,88.58,216.42,136.505,64.31,70.42,13.17,51.93,75.15,130.94,67.0,62.225,57.355,72.87,75.677,62.29,14.975,53.22,19.805,347.04,23.9066666666667,32.765,27.57,62.7339019999999,33.98,68.52,18.85,65.3866565579985,55.2476508998248,69.42,56.96,120.24,128.149861239593,39.29,37.94
2015-07-02,35.825,19.605,31.6225,50.87,44.12,63.36,67.4732,96.41,41.935,209.307,57.89,55.045,32.09,31.06,161.33,80.21,55.875,64.99,87.6,17.63,48.69,115.315,98.31,67.58,106.19,49.91,21.075,84.48,60.525,64.03,17.02,78.4399,47.565,19.37,30.3,64.43,121.795,235.54,71.92,38.35,609.24,57.04,20.925,66.21,41.93,70.51,38.63,73.73,52.9032,79.39,41.065,80.91,52.44,91.46,11.335,90.04,113.88,30.995,162.22,64.56,79.005,85.24,140.28,27.615,33.495,41.795,67.525,171.25,163.98,81.13,437.76,143.29,32.71,523.887,18.4,46.155,97.41,94.34,52.305,85.74,57.58,56.82,176.68,34.6459143968872,94.94,88.435,218.35,136.52,64.98,69.93,13.28,51.5,76.24,131.4,67.905,62.1799,57.66,71.795,75.92,63.08,14.85,54.24,19.72,345.64,23.79,33.205,27.385,62.8367004999999,33.97,68.63,18.85,65.8832448824867,55.4626532887402,68.4901,57.1,120.585,127.160037002775,39.6,38.495
2015-07-06,35.6,19.29,31.475,50.92,43.29,62.57,66.69,95.46,42.165,208.27,56.64,54.22,31.945,30.59,160.0,78.4,55.2252,64.81,86.83,17.81,48.09,115.88,97.8,67.58,105.78,49.32,21.02,83.14,59.87,62.725,16.95,77.75,47.41,19.4,30.05,63.59,122.47,233.73,72.44,38.12,607.17,55.97,20.995,65.93,40.65,69.07,38.75,72.74,51.92,79.9,40.83,80.56,51.31,90.95,11.36,89.46,113.18,30.78,163.23,63.51,79.5701,85.11,140.535,27.56,33.3,41.6,68.02,168.685,164.77,80.78,435.85,143.36,32.91,522.69,17.825,45.37,97.3301,94.56,52.305,85.035,57.571,55.48,176.58,34.8015564202335,94.955,87.74,219.49,136.035,66.13,69.705,13.19,51.11,76.45,130.87,67.815,61.59,56.75,71.33,75.85,62.19,14.77,54.52,19.62,342.29,24.185,33.28,27.2234,63.1719129999999,33.78,68.37,19.12,65.064366944655,54.7459786590221,68.235,56.55,117.49,125.851063829787,39.38,38.57
2015-07-07,35.745,19.15,31.365,53.22,43.64,63.47,66.895,96.34,42.44,208.34,57.26,54.22,32.755,30.51,154.37,78.24,55.03,65.7,88.32,17.045,48.16,115.23,97.91,68.22,108.11,50.18,21.355,83.94,60.295,62.71,16.705,77.61,47.51,19.25,29.985,63.2999,124.9,236.96,73.59,37.11,620.66,55.88,20.72,67.305,41.885,70.22,38.9499,71.78,52.5,81.09,41.745,80.57,51.25,91.45,11.24,89.36,113.37,30.875,163.52,62.06,79.61,84.96,143.18,28.1,33.79,41.525,68.79,170.45,167.4,81.68,436.346,143.55,33.96,524.69,17.25,45.31,98.64,95.22,52.625,86.6801,58.82,55.69,177.54,35.3696498054475,95.63,87.855,222.23,140.447,67.43,70.1,13.24,49.29,78.52,131.4,69.315,61.91,56.6,71.35,76.07,63.1,14.83,56.055,19.55,342.155,24.5916666666667,34.04,27.345,64.4323119999999,33.66,69.53,19.35,66.0500379075057,54.5150501672241,68.57,57.87,118.37,126.595744680851,39.735,39.595
2015-07-08,34.85465,18.595,30.67625,52.5,43.43,62.73,65.51,94.945,41.76,204.49,55.65,53.08,32.6,29.625,150.56,75.96,54.03,64.98,86.32,16.89,47.55,113.14,96.44,67.795,107.58,49.02,21.025,82.38,59.1,61.31,16.29,75.96,47.13,19.2125,29.22,61.99,123.88,234.41,73.34,36.5,613.15,54.255,20.47,66.56,40.94,69.42,38.435,68.26,50.49,79.51,41.82,80.08,50.16,90.54,11.045,87.97,113.19,30.2675,161.67,60.22,78.98,83.83,142.22,27.56,33.56,40.6,68.94,167.17,166.89,80.61,429.52,142.41,33.775,517.21,16.515,44.515,97.79,95.02,51.925,84.66,58.29,53.5349,173.92,34.7704280155642,94.62,86.29,221.95,140.1,66.24,68.92,12.91,47.72,78.04,129.22,69.505,60.75,53.54,69.8198,77.06,62.04,14.365,56.14,19.185,334.57,23.9,33.785,27.02,63.9275099999999,32.84,68.23,19.11,65.1250947687642,54.1089345437172,67.85,57.49,117.95,123.246993524514,38.78,39.295
2015-07-09,34.9,18.57,30.05375,52.6,43.64,62.36,65.495,94.643,42.335,205.27,56.06,53.58,32.66,29.615,157.11,76.5,53.86,65.5,86.38,16.9,47.17,113.72,96.69,68.07,107.0,49.31,21.045,81.88,59.705,62.26,16.525,76.525,47.3997,19.505,28.96,61.02,123.28,236.04,72.655,37.005,628.0,54.425,20.71,66.335,41.365,70.0975,37.8325,67.7,50.68,80.24,41.68,80.65,50.42,91.56,11.15,88.295,113.87,30.38,162.27,60.89,78.96,84.32,143.06,27.73,33.725,41.08,69.03,168.02,166.93,80.58,435.046,144.12,33.555,521.63,16.7975,44.82,98.055,97.03,52.355,85.5,57.7,53.87,174.86,34.704280155642,94.52,86.9,221.39,139.73,66.73,69.465,13.035,49.115,77.01,127.96,68.795,60.77,53.48,70.92,76.1,62.3,14.32,55.62,19.185,337.67,24.1833333333333,33.54,26.965,64.0568739999999,33.225,69.115,19.1,65.1023502653525,54.9769071508202,68.64,57.06,115.84,122.617946345976,38.97,38.74
2015-07-10,35.1,18.82,30.85775,52.59,44.2,62.96,65.83,95.27,43.245,207.06,55.93,54.01,32.815,29.35,157.55,77.21,53.9,66.22,87.48,16.7299,47.26,113.985,97.87,69.325,107.74,50.6,21.195,82.26,59.795,64.29,16.7188,77.38,47.585,19.6,29.03,61.5725,124.23,236.23,72.54,37.65,638.97,54.565,20.935,66.68,41.45,71.13,37.62,68.3,50.78,81.41,42.045,80.7,49.25,92.43,11.225,89.04,115.956,30.8775,164.21,61.72,79.36,85.15,144.54,28.18,33.94,41.74,69.57,168.58,167.38,81.4,443.85,146.28,33.705,531.696,16.74,45.22,98.84,98.57,52.995,84.635,57.96,52.99,176.02,34.9027237354086,95.58,87.71,221.91,142.89,70.48,70.1,13.13,49.61,77.54,128.91,68.98,61.65,53.66,71.64,77.3,63.62,14.485,55.56,19.3,339.737,24.5766666666667,33.66,27.315,64.5753359999999,33.72,70.25,19.205,65.7543593631539,55.1600573339704,70.02,57.34,116.52,125.929694727105,39.435,39.05
2015-07-13,35.295,19.33,31.4175,52.86,46.435,63.76,66.43,96.4,43.605,210.21,55.49,55.4,32.74,29.78,155.18,77.94,54.3,67.28,89.13,16.77,47.52,114.733,99.335,69.6099,108.71,51.84,21.42,83.6,60.24,64.595,17.045,78.58,47.88,19.795,29.37,61.95,124.69,237.925,72.255,37.64,657.658,55.395,21.08,67.48,41.85,71.14,37.715,69.605,51.45,82.13,42.45,81.47,50.16,93.06,11.36,90.5,119.58,30.7125,168.74,62.11,79.5349,85.98,146.679,28.24,34.38,42.45,70.45,171.13,167.63,80.94,455.99,146.4,33.815,546.73,16.96,45.94,100.525,98.07,53.28,84.24,57.78,53.29,178.165,34.8210116731518,95.77,89.0,221.14,144.19,72.29,71.79,13.06,49.895,77.33,130.32,69.15,62.41,54.82,73.195,78.2855,64.905,14.65,55.33,19.16,345.2,25.3508333333333,33.69,27.785,64.7541159999999,33.99,71.31,19.29,66.7210007581501,55.8926580665711,70.68,57.62,117.118,126.27197039778,39.96,38.94
2015-07-14,35.335,18.9,31.40725,53.4,46.38,64.31,66.45,96.43,43.695,212.12,56.12,55.34,32.76,29.9,155.89,79.27,54.195,67.62,89.195,16.7368,47.78,117.56,98.51,70.08,108.64,52.21,20.595,84.43,60.66,65.1,17.08,79.03,48.09,19.69,30.2595,62.65,124.72,233.7,72.29,37.685,655.78,55.18,21.135,67.27,42.555,71.8,37.795,70.7,51.925,82.21,42.44,82.085,50.44,92.8,11.43,90.195,118.91,30.695,167.1,62.72,80.045,86.26,147.82,28.32,34.565,42.52,70.22,171.44,168.03,81.495,466.37,147.02,33.79,560.67,17.11,45.71,100.745,97.16,53.225,85.19,57.94,54.4,179.77,34.8132295719844,95.51,89.02,221.78,143.97,73.66,72.32,13.14,49.62,77.15,129.9,69.18,63.065,54.475,74.08,78.645,64.32,14.81,55.19,19.25,342.23,25.3533333333333,33.645,28.01,64.7407074999999,34.27,71.95,19.3,67.3237300985595,56.4659977703456,71.38,57.23,118.28,126.965772432932,40.495,38.86
2015-07-15,35.785,18.575,31.6925,52.585,46.39,64.63,65.71,96.45,43.57,212.79,54.765,54.27,32.83,29.41,156.02,79.33,53.49,67.975,89.46,16.29,47.44,117.585,98.59,69.309,109.73,51.84,20.755,84.1,60.895,64.84,17.69,78.485,47.93,19.685,29.745,62.9,124.14,230.56,72.2,37.69,661.115,55.01,21.25,66.92,41.11,71.34,37.79,69.06,50.6,80.97,42.415,82.01,49.45,92.8,11.545,90.41,118.3,30.8725,168.41,62.07,79.6799,86.06,146.89,27.62,34.375,42.65,69.63,169.26,168.5,81.22,461.22,147.1,33.845,559.98,16.385,45.12,99.87,97.81,53.195,83.3825,58.1,53.52,175.58,34.5603112840467,95.92,90.005,222.42,143.59,73.65,72.065,13.16,50.07,77.44,129.73,69.46,63.5,53.82,73.18,78.06,62.975,14.74,55.605,19.04,347.2,25.4516666666667,33.78,28.08,63.8065819999999,34.03,73.04,19.34,66.9787717968158,55.5940436375219,71.6,56.84,117.705,127.127659574468,40.095,38.99
2015-07-16,36.07,17.88,32.0925,52.54,43.08,65.41,66.0,97.46,44.1325,210.94,54.435,54.41,33.69,29.565,154.31,79.64,53.49,67.95,89.43,16.185,47.915,118.94,100.1,69.44,111.08,52.23,20.985,84.54,61.22,65.405,17.95,78.93,48.18,19.555,30.36,62.83,126.03,231.89,73.0,37.735,658.31,55.0,21.37,67.62,40.255,72.34,38.085,69.33,50.77,83.71,42.855,82.5,49.885,93.71,11.575,90.88,115.6,31.1,169.29,62.765,79.85,86.7,148.52,27.55,34.89,43.07,69.93,169.56,169.89,81.68,474.77,148.42,34.35,577.09,16.275,45.07,101.47,99.21,53.78,82.47,59.155,52.67,176.65,34.7548638132296,97.86,90.99,223.93,144.28,74.68,72.59,13.345,50.54,78.615,130.44,70.225,62.99,51.835,73.85,78.48,63.31,14.545,56.4,19.535,354.78,25.7225,34.665,28.375,65.1742489999999,34.035,73.6,19.63,67.1948445792267,56.06784519828,71.29,57.06,117.885,126.891766882516,40.34,39.695
2015-07-17,35.76,17.78,32.3675,52.195,42.89,64.95,65.09,96.95,44.0325,212.695,53.63,53.015,33.54,29.0,153.29,78.2,52.59,67.58,88.7,15.44,48.02,118.29,98.6,69.335,110.5,52.13,20.94,83.18,60.635,65.28,18.105,79.25,48.22,19.56,30.485,62.48,125.62,233.44,72.33,37.38,662.29,54.38,21.14,67.55,40.04,73.05,37.62,65.77,50.33,83.9,42.5,82.08,49.21,92.92,11.535,90.66,110.01,30.805,169.656,69.3,79.99,85.441,146.87,27.22,32.89,42.81,69.465,170.245,169.32,81.12,483.355,148.72,33.61,672.41,15.87,44.83,100.525,99.86,53.31,80.5,58.51,50.63,174.04,34.5836575875486,96.97,90.95,223.31,144.73,74.755,72.69,13.21,47.2085,77.515,128.3,69.635,61.82,52.245,73.28,78.03,62.99,14.665,55.77,19.1,354.915,25.7216666666667,34.4,28.14,64.9060789999999,34.01,72.79,19.545,67.2554965883245,55.5860805860806,71.365,56.95,116.37,126.059204440333,40.0,39.41
2015-07-20,35.04,17.765,33.00975,51.86,42.52,65.99,65.25,96.2313,44.075,212.32,51.86,52.66,33.33,28.7,153.11,76.935,52.79,67.7,88.52,13.75,48.01,118.28,98.745,69.964,111.43,52.16,21.09,82.18,60.47,65.46,18.12,79.25,48.1,19.93,30.05,61.97,125.81,234.94,72.3,37.71,677.96,54.36,21.279,67.805,40.945,72.75,37.59,66.29,49.87,83.46,42.83,82.06,49.46,92.93,11.61,88.86,110.92,30.78,168.805,64.97,79.82,86.08,146.68,26.85,32.8,42.935,70.025,170.22,169.31,81.96,487.63,149.07,33.31,662.46,15.04,44.98,100.69,99.835,54.01,78.03,58.15,48.92,176.21,34.4591439688716,96.94,91.42,224.83,145.0,74.13,73.5199,13.055,48.09,77.33,129.06,69.25,62.01,52.01,73.05,83.29,63.64,14.55,55.5,18.925,352.8,25.66,33.935,27.995,65.1831879999999,34.525,72.39,19.535,67.1190295678544,55.1998725911769,72.0,56.83,116.22,125.069380203515,40.055,39.09
